Código,Empresa Contratada,CNPJ,Valor Recebido,Descrição
00394536000139-1-000001/2021,"BETTA INSTALACAO, MANUTENCAO E COMERCIO LTDA",03231368000159,87000.0,Serviço engenharia
00394452000103-1-000011/2021,ELUMI COMERCIO DE EQUIPAMENTOS EIRELI,09070369000145,8790.0,Forno elétrico
00394452000103-1-000011/2021,SERGIO DOMINGUES E CIA LTDA,30996156000135,1199.0,Assadeira
00394452000103-1-000011/2021,ADONAI COMERCIO DE MAQUINAS E EQUIPAMENTOS EIRELI,17356181000196,649.7,Assadeira
00394452000103-1-000011/2021,SERGIO DOMINGUES E CIA LTDA,30996156000135,1989.97,Armário panificação
00394452000103-1-000011/2021,ADONAI COMERCIO DE MAQUINAS E EQUIPAMENTOS EIRELI,17356181000196,550.0,Assadeira
00394452000103-1-000011/2021,LUCAS SILVA DO ROSARIO 03999318139,31180776000164,9390.0,"Balcão térmico - peças,acessórios"
00394452000103-1-000033/2021,LUCAS SILVA DO ROSARIO 03999318139,31180776000164,1155.0,Taça
37753638000103-1-000002/2021,GIOVANNA MACHADO E PAIVA 13497360660,42344962000108,1280.0,Memória em cartão magnético
00394452000103-1-000051/2021,ART PLACAS COMUNICACAO VISUAL LTDA,08636629000134,312.0,"Placa identificacao - codigo barra , patrimonio"
00394452000103-1-000051/2021,ART PLACAS COMUNICACAO VISUAL LTDA,08636629000134,1200.0,"Placa identificacao - codigo barra , patrimonio"
00394452000103-1-000051/2021,ART PLACAS COMUNICACAO VISUAL LTDA,08636629000134,10.8,"Placa identificacao - codigo barra , patrimonio"
37115383000153-1-000001/2021,DIAGRAMA TECNOLOGIA EIRELI,10918347000171,5967.0,Correia alimentação
00394494010441-1-000001/2021,WINDOC GESTAO DE DOCUMENTOS LTDA,40997647000154,20520.0,Outsourcing de  impressão - páginas a4 - monocromático - dentro da franquia sem papel
00038166000105-1-000001/2021,APOLYANE FARIAS LOPES 02888054108,37123828000147,34320.0,Memória ram
37115383000153-1-000002/2021,AMV FESTAS & EVENTOS LTDA,14911164000185,16099.5,Buffet
00394452000103-1-000132/2021,IGOR OLIVEIRA MALHEIROS 44045449876,40024285000115,1280.0,Material laboratório
00394452000103-1-000133/2021,GREEN & WHITE DISTRIBUICAO DE ALIMENTOS LTDA,29432207000117,11092.5,Palete
00394494010441-1-000002/2021,CONSTRUTORA VERTICE LTDA,09019058000151,62333.0,"Supervisão , gerenciamento , fiscalização - projeto constru-ção , obras civis"
00394684000153-1-000003/2021,VIVO LICITACOES EIRELI,30041676000194,4698.0,Maleta
00394684000153-1-000003/2021,TATIANE CECILIA BRAZ 04243496633,30714883000162,3600.0,Dispositivo com memoria
03277610000125-1-000001/2021,DT OFFICE - DISTRIBUIDOR DE ELETRONICOS EIRELI,30019904000120,695.99,Bebedouro água garrafão
37115383000153-1-000004/2021,ELDEX DISTRIBUIDORA DE JORNAIS E REVISTAS LTDA,10719671000160,16341.72,Assinatura de jornais e periódicos acesso sistema on-line
00394452000103-1-000230/2021,JCG LOG EIRELI,41481191000138,169.86,Adesivo colagem
00394452000103-1-000230/2021,J&V COMUNICACAO EIRELI,31095478000176,500.0,Placa identificação
00394452000103-1-000230/2021,JCG LOG EIRELI,41481191000138,169.86,Adesivo colagem
00394452000103-1-000230/2021,JCG LOG EIRELI,41481191000138,1600.0,Brasão institucional
00394452000103-1-000230/2021,JCG LOG EIRELI,41481191000138,169.86,Adesivo colagem
00394452000103-1-000230/2021,JCG LOG EIRELI,41481191000138,169.84,Adesivo colagem
00394452000103-1-000230/2021,JCG LOG EIRELI,41481191000138,169.86,Adesivo colagem
00394452000103-1-000230/2021,JCG LOG EIRELI,41481191000138,169.86,Adesivo colagem
00394452000103-1-000230/2021,JCG LOG EIRELI,41481191000138,169.86,Adesivo colagem
00394452000103-1-000230/2021,JCG LOG EIRELI,41481191000138,449.87,Faixa divulgação de eventos
00394452000103-1-000230/2021,JCG LOG EIRELI,41481191000138,290.0,Brasão institucional
00394452000103-1-000230/2021,JR ARTIGOS DE DECORACOES E CORTINAS EIRELI,00857865000179,2247.1,Persiana
00394452000103-1-000230/2021,JCG LOG EIRELI,41481191000138,499.99,Placa acrílica
00394452000103-1-000230/2021,JCG LOG EIRELI,41481191000138,1000.0,Toalha mesa
00394452000103-1-000230/2021,JCG LOG EIRELI,41481191000138,3200.0,Máscara cirúrgica
00394452000103-1-000230/2021,JCG LOG EIRELI,41481191000138,698.73,Máquina café
00394452000103-1-000235/2021,DROGARIA PVF EIRELI,30626887000199,207.99,Medidor de pressão absoluta
00394494000136-1-000015/2021,ACCESSUS AVALIACOES DE BENS E IMOVEIS LTDA,38284506000142,9650.0,"Perícia, laudo e avaliação"
00394452000103-1-000275/2021,LEONARDO FRANCISCO DA SILVA 82162727668,31724820000150,994.0,Régua elétrica
00394452000103-1-000298/2021,GMO SOLUCOES COMERCIAIS EIRELI,13505280000131,15000.0,Ar condicionado - estudos e projetos de sistema
00394452000103-1-000298/2021,LARISSA AQUINO DE MEDEIROS,21638856000167,862.34,Bobina para rele
00394452000103-1-000298/2021,LARISSA AQUINO DE MEDEIROS,21638856000167,443.18,Bobina para rele
00394452000103-1-000298/2021,RAFAEL LIMA DINIZ 70263043134,39805124000180,100.0,Barra de plástico
00394452000103-1-000298/2021,RAFAEL LIMA DINIZ 70263043134,39805124000180,100.0,Barra de plástico
00394452000103-1-000298/2021,RAFAEL LIMA DINIZ 70263043134,39805124000180,102.0,Curva francesa
00394452000103-1-000298/2021,LARISSA AQUINO DE MEDEIROS,21638856000167,100.2,Curva francesa
00394452000103-1-000298/2021,GREEN & WHITE DISTRIBUICAO DE ALIMENTOS LTDA,29432207000117,600.0,Cabo audiofrequência
00394452000103-1-000298/2021,GREEN & WHITE DISTRIBUICAO DE ALIMENTOS LTDA,29432207000117,210.0,Fita isolamento de area
00394452000103-1-000298/2021,GREEN & WHITE DISTRIBUICAO DE ALIMENTOS LTDA,29432207000117,350.0,Gás refrigerante
00394452000103-1-000318/2021,DOUGLAS DE PAIVA DRUMOND 13663765792,40929669000187,355.96,Cartucho toner impressora brother
00394452000103-1-000318/2021,DOUGLAS DE PAIVA DRUMOND 13663765792,40929669000187,889.9,Cartucho toner impressora brother
00394452000103-1-000318/2021,DOUGLAS DE PAIVA DRUMOND 13663765792,40929669000187,1779.8,Cartucho toner impressora brother
00394452000103-1-000318/2021,DOUGLAS DE PAIVA DRUMOND 13663765792,40929669000187,634.96,Cartucho toner impressora brother
00394452000103-1-000318/2021,MARCOS S BIUDES EIRELI,08257279000103,376.0,Cartucho toner impressora brother
00394452000103-1-000318/2021,MARCOS S BIUDES EIRELI,08257279000103,376.0,Cartucho toner impressora brother
00394452000103-1-000318/2021,ASA COMERCIO E DISTRIBUIDOR DE PRODUTOS DE INFORMATICA,34910336000103,475.0,Cartucho toner impressora brother
00394452000103-1-000318/2021,ASA COMERCIO E DISTRIBUIDOR DE PRODUTOS DE INFORMATICA,34910336000103,130.0,Cartucho toner impressora hp
00394452000103-1-000318/2021,ASA COMERCIO E DISTRIBUIDOR DE PRODUTOS DE INFORMATICA,34910336000103,130.0,Cartucho toner impressora hp
00394452000103-1-000318/2021,ASA COMERCIO E DISTRIBUIDOR DE PRODUTOS DE INFORMATICA,34910336000103,260.0,Cartucho toner impressora hp
00394452000103-1-000342/2021,CUNHA SCHMITT COMERCIO DE MERCADORIAS EM GERAL EIRELI,10896147000165,8399.82,Impermeabilizante
00394502000144-1-000049/2021,LICITAR BRASILIA SERVICOS E COMERCIO EIRELI,37134432000103,45000.0,Barco alumínio
37115383000153-1-000007/2021,SILVIO APARECIDO DE MEDEIROS ELETRONICOS,13728507000108,2079.6,Iluminador para filmagem
00394452054700-1-000001/2021,J A - ASSISTENCIA TECNICA EM EQUIPAMENTOS MEDICO-ODONTOLOGICOS LTDA,01371628000166,3180.0,"Instalação , manutenção , reparo - equipamento laboratório"
00394452000103-1-000429/2021,AX COMERCIO DE EQUIPAMENTOS DE COMUNICACAO E SERVICOS L,20688216000107,20193.14,Grade proteção
37115383000153-1-000008/2021,HBL CARIMBOS E PLACAS INDUSTRIA E COMERCIO LTDA,72649361000174,2700.0,Carimbo
00394684000153-1-000005/2021,ADEMIR JUNIO MOREIRA SILVA 86500511115,42887886000187,296.0,Parafusadeira
00394452000103-1-000453/2021,GREEN & WHITE DISTRIBUICAO DE ALIMENTOS LTDA,29432207000117,8999.99,Flor artificial
00394452000103-1-000466/2021,ALFA TELECOM COMERCIO E SERVICO DE TECNOLOGIA EM REDE L,31837899000125,21299.99,Serviços de manutenção e reparação de computadores e seus periféricos
00394452054700-1-000002/2021,L A DALLA PORTA JUNIOR LTDA,11145401000156,220.0,Vitaminas do complexo b
00394452054700-1-000002/2021,L A DALLA PORTA JUNIOR LTDA,11145401000156,330.0,Ibuprofeno
00394452054700-1-000002/2021,L A DALLA PORTA JUNIOR LTDA,11145401000156,112.0,Luva para procedimento não cirúrgico
00394452054700-1-000002/2021,L A DALLA PORTA JUNIOR LTDA,11145401000156,112.0,Luva para procedimento não cirúrgico
00394452054700-1-000002/2021,L A DALLA PORTA JUNIOR LTDA,11145401000156,46.0,Fixador radiológico
00394452054700-1-000002/2021,L A DALLA PORTA JUNIOR LTDA,11145401000156,218.0,Isolante - uso odontológico
00394452054700-1-000002/2021,L A DALLA PORTA JUNIOR LTDA,11145401000156,239.7,Diclofenaco
00394452054700-1-000002/2021,L A DALLA PORTA JUNIOR LTDA,11145401000156,733.95,Escova dental
00394452054700-1-000002/2021,L A DALLA PORTA JUNIOR LTDA,11145401000156,1071.0,Dentifrício
